Date,Open,High,Low,Close,Volume,Adjusted Close
08/01/12,21.56,21.83,21.45,21.66,642900,21.66
07/31/12,21.88,21.9,21.31,21.34,551600,21.34
07/30/12,21.95,22.05,21.82,21.87,488100,21.87
07/27/12,21.9,22.09,21.81,22.02,342400,22.02
07/26/12,22.01,22.06,21.74,21.82,661000,21.82
07/25/12,21.62,21.8,21.17,21.69,593600,21.69
07/24/12,21.61,21.72,21.44,21.63,794600,21.63
07/23/12,21.56,21.91,21.43,21.54,1201100,21.54
07/20/12,22.37,22.54,22.25,22.41,849800,22.41
07/19/12,22.42,22.82,22.4,22.7,956600,22.7
07/18/12,21.88,22.07,21.83,22.05,689700,22.05
07/17/12,21.85,21.93,21.42,21.82,595500,21.82
07/16/12,21.39,21.69,21.27,21.64,415300,21.64
07/13/12,21.13,21.47,21.13,21.32,423500,21.32
07/12/12,20.76,21.14,20.6,21,488700,21
07/11/12,20.85,21.18,20.75,21.07,780700,21.07
07/10/12,20.97,20.99,20.46,20.56,375900,20.56
07/09/12,20.66,21.18,20.65,20.98,389600,20.98
07/06/12,20.73,20.86,20.55,20.58,933700,20.58
07/05/12,21.37,21.59,21.21,21.32,827300,21.32
07/03/12,21.35,21.59,21.26,21.53,968400,21.53
07/02/12,20.45,20.65,20.06,20.49,1177900,20.49
06/29/12,20.02,20.84,19.89,20.7,2265900,20.7
06/28/12,19.44,19.49,18.82,19.16,1351900,19.16
06/27/12,19.57,19.73,19.45,19.61,702800,19.61
06/26/12,19.33,19.42,19.08,19.34,400300,19.34
06/25/12,19.27,19.38,19.02,19.36,849600,19.36
06/22/12,19.18,19.6,19.13,19.55,1135600,19.55
06/21/12,19.72,19.78,19.03,19.13,1553000,19.13
06/20/12,20.58,20.59,19.76,19.83,1298600,19.83
06/19/12,20.69,20.74,20.55,20.69,364000,20.69
06/18/12,20.2,20.6,20.14,20.4,672300,20.4
06/15/12,20.64,20.74,20.5,20.63,244700,20.63
06/14/12,20.32,20.74,20.22,20.69,401800,20.69
06/13/12,20.21,20.63,20.16,20.24,643600,20.24
06/12/12,20.39,20.56,20.27,20.46,338100,20.46
06/11/12,20.81,20.81,19.95,19.95,725000,19.95
06/08/12,20.3,20.79,20.27,20.71,376600,20.71
06/07/12,21.39,21.42,20.6,20.65,934600,20.65
06/06/12,20.92,21.21,20.84,20.95,641600,20.95
06/05/12,20.55,20.73,20.54,20.67,334000,20.67
06/04/12,20.41,20.71,20.3,20.68,596100,20.68
06/01/12,20.61,20.73,20.17,20.43,967400,20.43
05/31/12,21.55,21.59,21.11,21.27,599600,21.27
05/30/12,21.9,21.91,21.5,21.55,671300,21.55
05/29/12,22.58,22.74,22.25,22.38,721800,22.38
05/25/12,22.38,22.47,22.35,22.37,169400,22.37
05/24/12,22.41,22.58,22.24,22.4,324900,22.4
05/23/12,22.52,22.55,22,22.29,634000,22.29
05/22/12,22.85,22.92,22.5,22.56,663300,22.56
05/21/12,22.69,23.06,22.66,23.03,525900,23.03
05/18/12,22.84,22.94,22.53,22.53,635400,22.53
05/17/12,23.18,23.22,22.83,22.93,436500,22.93
05/16/12,23.06,23.38,22.89,22.96,1023500,22.96
05/15/12,23.48,23.6,23.08,23.12,826300,23.12
05/14/12,23.4,23.59,23.28,23.37,769500,23.37
05/11/12,23.83,24.15,23.79,23.81,506700,23.81
05/10/12,24.24,24.28,24.01,24.05,649700,24.05
05/09/12,23.77,24.08,23.65,24.01,1009600,24.01
05/08/12,24.14,24.25,23.73,24.23,1045100,24.23
05/07/12,24.22,24.42,23.96,24.35,3167900,24.35
05/04/12,24.91,25.01,24.25,24.52,1274800,24.52
05/03/12,26,26.02,25.55,25.6,671500,25.6
05/02/12,26.43,26.44,26.22,26.34,210000,26.34
05/01/12,26.14,26.61,26.14,26.5,699500,26.5
04/30/12,26.01,26.27,25.97,26.17,323200,26.17
04/27/12,26.09,26.23,25.99,26.16,246100,26.16
04/26/12,26.02,26.2,25.99,26.08,286600,26.08
04/25/12,25.95,26.12,25.74,26.01,565000,26.01
04/24/12,25.97,25.99,25.73,25.84,208200,25.84
04/23/12,25.52,25.75,25.41,25.75,558700,25.75
04/20/12,26.08,26.15,25.81,25.98,424800,25.98
04/19/12,25.74,25.8,25.5,25.72,222600,25.72
04/18/12,26.03,26.11,25.63,25.74,375500,25.74
04/17/12,26.29,26.33,26.1,26.16,378900,26.16
04/16/12,25.8,25.94,25.53,25.83,525200,25.83
04/13/12,25.89,25.95,25.75,25.81,156300,25.81
04/12/12,25.82,26.16,25.82,26.03,401900,26.03
04/11/12,25.5,25.88,25.41,25.72,585500,25.72
04/10/12,25.62,25.84,25.24,25.36,589300,25.36
04/09/12,25.4,25.74,25.29,25.71,515200,25.71
04/05/12,25.54,25.94,25.51,25.87,629400,25.87
04/04/12,25.81,25.87,25.35,25.6,1950600,25.6
04/03/12,26.4,26.44,26.02,26.17,1204700,26.17
04/02/12,25.67,26.5,25.63,26.43,2099800,26.43
03/30/12,25.99,26.16,25.83,25.88,725300,25.88
03/29/12,26.43,26.53,25.64,25.91,1860500,25.91
03/28/12,26.54,26.58,26.34,26.58,537100,26.58
03/27/12,27.03,27.12,26.84,26.95,367800,26.95
03/26/12,26.93,27.03,26.85,26.96,451700,26.96
03/23/12,26.61,27.25,26.48,26.9,401600,26.9
03/22/12,26.38,26.57,26.31,26.54,775900,26.54
03/21/12,26.84,27.11,26.75,26.89,553200,26.89
03/20/12,27.02,27.02,26.63,26.77,579600,26.77
03/19/12,27.28,27.41,27.2,27.35,472900,27.35
03/16/12,26.78,27.18,26.69,27.16,505300,27.16
03/15/12,26.77,26.85,26.28,26.65,714000,26.65
03/14/12,26.93,27.1,26.62,26.77,585900,26.77
03/13/12,26.9,27.21,26.79,27.03,642500,27.03
03/12/12,26.9,27.03,26.72,26.98,404900,26.98
03/09/12,27.05,27.45,27,27.26,554100,27.26
03/08/12,26.99,27.19,26.85,27.06,615900,27.06
03/07/12,26.49,27.05,26.42,26.94,2130700,26.94
03/06/12,26.57,26.76,26.46,26.57,790400,26.57
03/05/12,27.13,27.18,26.88,27.16,664300,27.16
03/02/12,27.41,27.42,26.83,27.05,1260500,27.05
03/01/12,27.28,28.08,27.1,27.72,1542900,27.72
02/29/12,27.09,27.25,26.58,27.17,1654000,27.17
02/28/12,27.47,27.62,26.98,27.08,1007000,27.08
02/27/12,27.53,27.77,27.24,27.36,3029500,27.36
02/24/12,27.58,27.9,27.39,27.89,1260400,27.89
02/23/12,26.89,27.46,26.74,27.42,1010600,27.42
02/22/12,26.85,27.06,26.8,26.89,773800,26.89
02/21/12,26.59,27,26.52,26.91,2239700,26.91
02/17/12,26.25,26.3,26.08,26.28,468700,26.28
02/16/12,25.8,26.05,25.73,25.96,453100,25.96
02/15/12,25.82,25.9,25.7,25.9,667800,25.9
02/14/12,25.83,25.85,25.45,25.65,736000,25.65
02/13/12,25.44,25.64,25.19,25.55,851600,25.55
02/10/12,24.77,25.12,24.73,25.08,774000,25.08
02/09/12,25.37,25.41,25.23,25.3,525800,25.3
02/08/12,25.36,25.41,24.89,25.12,1377800,25.12
02/07/12,24.43,25.15,24.43,25.05,1398600,25.05
02/06/12,24.62,24.76,24.49,24.63,786200,24.63
02/03/12,24.56,24.84,24.45,24.78,899700,24.78
02/02/12,24.49,24.57,24.15,24.48,1294800,24.48
02/01/12,25.18,25.22,24.64,24.66,464900,24.66
01/31/12,25.65,25.66,24.82,24.94,680200,24.94
01/30/12,25.01,25.27,24.96,25.08,302100,25.08
01/27/12,25.25,25.54,25.14,25.27,889100,25.27
01/26/12,25.71,25.72,25.18,25.34,407400,25.34
01/25/12,24.97,25.48,24.74,25.32,697000,25.32
01/24/12,24.94,25.21,24.93,25.16,317600,25.16
01/23/12,25.09,25.44,25.08,25.33,617100,25.33
01/20/12,25.21,25.22,24.87,24.95,629500,24.95
01/19/12,25.81,25.84,25.43,25.55,310700,25.55
01/18/12,25.7,25.77,25.41,25.64,451500,25.64
01/17/12,25.48,25.68,25.31,25.64,566500,25.64
01/13/12,25,25.24,24.83,25.19,503600,25.19
01/12/12,25.98,26.24,25.06,25.17,816700,25.17
01/11/12,25.87,25.98,25.6,25.74,370900,25.74
01/10/12,26.18,26.29,26.02,26.02,351800,26.02
01/09/12,25.86,25.87,25.49,25.85,314700,25.85
01/06/12,26.01,26.01,25.66,25.96,874400,25.96
01/05/12,26.07,26.33,25.84,25.9,722000,25.9
01/04/12,26.08,26.38,26,26.27,648800,26.27
01/03/12,25.89,26.24,25.89,26.21,767100,26.21
12/30/11,25.12,25.35,25.02,25.12,288000,25.12
12/29/11,25.3,25.33,24.94,25.29,336100,25.29
12/28/11,25.65,25.65,25.17,25.28,321800,25.28
12/27/11,25.37,25.86,25.35,25.76,436200,25.76
12/23/11,25.36,25.44,25.28,25.37,174900,25.37
12/22/11,25.23,25.4,25.19,25.23,241300,25.23
12/21/11,24.79,25.2,24.69,25.1,457200,25.1
12/20/11,24.54,24.75,24.49,24.7,446900,24.7
12/19/11,23.91,23.95,23.59,23.77,320100,23.77
12/16/11,23.77,23.96,23.45,23.84,506600,23.84
12/15/11,24.25,24.3,23.68,23.72,835200,23.72
12/14/11,24.62,24.73,23.93,24.11,790700,24.11
12/13/11,25.07,25.78,25.07,25.44,476700,25.44
12/12/11,24.98,25.02,24.81,24.99,258800,24.99
12/09/11,24.87,25.39,24.83,25.39,338000,25.39
12/08/11,25.4,25.5,24.85,24.89,598600,24.89
12/07/11,25.78,25.84,25.39,25.61,593300,25.61
12/06/11,25.68,25.85,25.56,25.73,395800,25.73
12/05/11,26.04,26.08,25.55,25.73,466500,25.73
12/02/11,25.64,25.81,25.41,25.74,617800,25.74
12/01/11,25.49,25.77,25.17,25.49,768000,25.49
11/30/11,25.75,25.9,25.52,25.57,466900,25.57
11/29/11,25.18,25.49,25.07,25.39,431000,25.39
11/28/11,25.23,25.29,24.72,24.93,420500,24.93
11/25/11,24.37,24.77,24.3,24.5,276700,24.5
11/23/11,24.41,24.66,24.21,24.45,504100,24.45
11/22/11,24.84,25.09,24.57,24.9,362900,24.9
11/21/11,24.6,24.79,24.19,24.75,972300,24.75
11/18/11,25.3,25.32,24.59,24.9,1152500,24.9
11/17/11,25.79,25.88,25.03,25.17,715800,25.17
11/16/11,25.95,26.23,25.72,25.98,1234200,25.98
11/15/11,25.12,25.42,25.05,25.33,561700,25.33
11/14/11,25,25.06,24.73,24.95,474800,24.95
11/11/11,24.94,25.2,24.94,25.16,567500,25.16
11/10/11,24.74,25,24.48,24.84,605200,24.84
11/09/11,24.23,24.85,23.97,24.34,959300,24.34
11/08/11,24.51,24.65,24.28,24.63,503500,24.63
11/07/11,24.15,24.4,23.97,24.38,701800,24.38
11/04/11,23.84,23.96,23.54,23.94,309500,23.94
11/03/11,23.73,23.99,23.39,23.84,481300,23.84
11/02/11,23.67,23.74,23.23,23.4,687500,23.4
11/01/11,22.7,23.35,22.64,23.1,427400,23.1
10/31/11,23.25,23.69,23.14,23.48,458900,23.48
10/28/11,23.4,23.8,23.35,23.66,501800,23.66
10/27/11,23.66,23.9,23.39,23.78,631100,23.78
10/26/11,23.54,23.57,22.78,22.98,506600,22.98
10/25/11,23.68,23.97,23.38,23.51,1190300,23.51
10/24/11,22.26,23.26,22.26,23.19,1107900,23.19
10/21/11,22.2,22.46,21.92,22.15,499900,22.15
10/20/11,21.7,21.96,21.23,21.76,377900,21.76
10/19/11,22.36,22.67,21.72,21.78,578200,21.78
10/18/11,21.99,22.55,21.68,22.36,609800,22.36
10/17/11,21.92,22,21.72,21.88,261700,21.88
10/14/11,22,22.12,21.77,22.12,639200,22.12
10/13/11,21.28,21.53,21.01,21.31,324300,21.31
10/12/11,21.7,21.86,21.48,21.48,465900,21.48
10/11/11,21.44,21.91,21.32,21.58,654600,21.58
10/10/11,21.36,21.76,21.35,21.68,536500,21.68
10/07/11,21.04,21.14,20.5,20.9,613900,20.9
10/06/11,20,20.9,19.91,20.84,740500,20.84
10/05/11,19.49,20.08,19.33,20.07,542700,20.07
10/04/11,19.08,19.57,18.87,19.4,798300,19.4
10/03/11,19.49,20.02,19.26,19.26,932400,19.26
09/30/11,20.23,20.54,19.78,19.84,766200,19.84
09/29/11,20.97,21.2,20.63,20.83,339400,20.83
09/28/11,21.12,21.18,20.31,20.35,400900,20.35
09/27/11,20.96,21.43,20.93,21.12,845000,21.12
09/26/11,19.98,20.51,19.63,20.49,906000,20.49
09/23/11,19.99,20.39,19.92,20.25,817700,20.25
09/22/11,20.44,20.75,20.09,20.24,1510800,20.24
09/21/11,21.88,22.29,21.51,21.51,740500,21.51
09/20/11,21.76,22.21,21.69,21.84,331600,21.84
09/19/11,21.75,21.87,21.49,21.76,619100,21.76
09/16/11,22.71,22.72,22.09,22.35,476200,22.35
09/15/11,22.74,22.91,22.63,22.69,362300,22.69
09/14/11,22.74,22.82,22.38,22.48,327500,22.48
09/13/11,22.67,23,22.51,22.84,745100,22.84
09/12/11,22.02,22.58,21.93,22.52,657000,22.52
09/09/11,22,22.2,21.71,22.13,447100,22.13
09/08/11,22.68,22.93,22.5,22.56,486500,22.56
09/07/11,22.23,22.79,22.18,22.69,745500,22.69
09/06/11,21.28,21.96,21.26,21.92,437200,21.92
09/02/11,21.79,22.18,21.66,21.97,566900,21.97
09/01/11,22.56,22.85,22.4,22.56,634100,22.56
08/31/11,22.45,22.77,22.4,22.6,812900,22.6
08/30/11,22.24,22.66,22.04,22.55,600600,22.55
08/29/11,22.21,22.25,22.03,22.2,360700,22.2
08/26/11,21.38,21.73,21.02,21.65,688300,21.65
08/25/11,21.87,21.97,21.02,21.53,492400,21.53
08/24/11,21.71,21.97,21.48,21.6,453800,21.6
08/23/11,21.47,21.92,21.12,21.83,920500,21.83
08/22/11,21.37,21.49,20.75,21.34,996900,21.34
08/19/11,20.49,21.23,20.47,20.97,978200,20.97
08/18/11,21.58,21.59,20.58,20.69,1274200,20.69
08/17/11,22.54,22.66,22.19,22.25,980500,22.25
08/16/11,22.06,22.38,21.87,22.13,526100,22.13
08/15/11,21.99,22.45,21.99,22.42,497600,22.42
08/12/11,22.12,22.28,21.66,21.73,746900,21.73
08/11/11,21.02,21.89,20.83,21.75,1352000,21.75
08/10/11,20.51,21.14,20.24,20.71,1590200,20.71
08/09/11,20.83,21.16,19.73,20.56,4515800,20.56
08/08/11,21.3,21.57,20.4,20.54,2012800,20.54
08/05/11,22.3,22.52,21.56,22.29,1367100,22.29
08/04/11,23.38,23.38,22,22.07,1733100,22.07
08/03/11,23.93,23.96,23.37,23.54,829000,23.54
08/02/11,24.2,24.53,23.89,23.93,514200,23.93
08/01/11,25.3,25.35,23.97,24.48,1094700,24.48
07/29/11,24.5,24.73,24.46,24.6,369800,24.6
07/28/11,25.02,25.17,24.86,24.93,265100,24.93
07/27/11,25.33,25.34,24.97,25.01,787100,25.01
07/26/11,25.4,25.87,25.12,25.57,384600,25.57
07/25/11,25.37,25.63,25.34,25.47,158800,25.47
07/22/11,25.42,25.78,25.36,25.66,334600,25.66
07/21/11,25.43,25.75,25.34,25.5,609200,25.5
07/20/11,25.38,25.45,24.9,25.3,405100,25.3
07/19/11,25.12,25.45,25.09,25.2,444800,25.2
